order_id,customer_id,product_id,quantity,price,order_date,city,segment
224977,CUST11428,1009,3,10688,2025-04-24 02:21:31,Chandigarh,Small Business
224978,CUST8059,1074,2,23519,2025-10-07 17:06:22,Indore,Corporate
224979,CUST11880,1049,3,4635,2025-06-09 16:34:24,Indore,Consumer
224980,CUST18632,1071,1,12858,2025-10-27 01:52:21,Bangalore,Consumer
224981,CUST1538,1140,1,4245,2025-11-10 16:23:23,Mysore,Student
224982,CUST20515,1146,3,48270,2025-05-09 06:59:55,Thane,Corporate
224983,CUST20823,1015,3,74583,2025-11-08 17:31:04,Lucknow,Consumer
224984,CUST14751,1092,1,64881,2025-08-20 02:04:13,Pune,Small Business
224985,CUST15335,1139,1,63288,2025-10-30 05:16:16,Jaipur,Small Business
224986,CUST23562,1043,1,10095,2025-04-01 21:37:10,Mysore,Corporate
224987,CUST14189,1120,1,13411,2025-08-09 16:42:14,Jodhpur,Consumer
224988,CUST23881,1131,3,13983,2025-03-31 12:36:37,Thane,Small Business
224989,CUST12367,1121,1,52443,2025-09-24 18:50:33,Visakhapatnam,Consumer
224990,CUST20209,1014,2,1424,2026-01-30 03:09:09,Mysore,Small Business
224991,CUST4269,1008,3,76337,2025-04-20 19:56:56,Hyderabad,Corporate
224992,CUST10315,1019,1,12013,2025-09-17 16:06:44,Pune,Small Business
224993,CUST22094,1059,2,38017,2025-08-02 11:55:58,Mumbai,Small Business
224994,CUST6272,1071,3,12858,2025-10-09 21:37:19,Jaipur,Corporate
224995,CUST16610,1156,3,65785,2025-11-15 07:33:03,Gurgaon,Corporate
224996,CUST23964,1029,2,36732,2026-01-08 12:55:17,Vadodara,Consumer
224997,CUST16247,1069,3,2928,2025-09-17 17:16:29,Indore,Consumer
224998,CUST9083,1049,1,4635,2026-01-07 07:34:01,Lucknow,Student
224999,CUST22930,1067,1,62561,2025-06-21 14:56:38,Mysore,Consumer
225000,CUST21928,1143,2,69740,2025-12-07 12:19:19,Trivandrum,Student
225001,CUST21554,1141,1,66502,2025-12-19 02:13:59,Nashik,Consumer
225002,CUST3825,1112,2,56209,2025-10-10 11:57:48,Indore,Student
225003,CUST4628,1110,1,59782,2025-11-16 01:53:51,Coimbatore,Student
225004,CUST16266,1062,3,5323,2025-08-15 06:04:37,Visakhapatnam,Corporate
225005,CUST11413,1022,3,29936,2025-04-13 08:50:22,Gurgaon,Small Business
225006,CUST6061,1032,1,43454,2025-04-04 09:55:23,Rajkot,Consumer
225007,CUST17872,1048,1,61891,2025-11-24 00:40:22,Indore,Small Business
225008,CUST21477,1032,2,43454,2026-02-04 15:48:23,Surat,Student
225009,CUST15551,1141,1,66502,2025-05-25 16:58:11,Jodhpur,Consumer
225010,CUST11803,1040,3,43394,2026-01-20 23:21:07,Mysore,Small Business
225011,CUST12318,1030,1,32695,2025-06-12 11:25:21,Lucknow,Consumer
225012,CUST545,1103,1,4767,2025-06-22 09:39:54,Bhopal,Consumer
225013,CUST23310,1147,3,1078,2025-07-01 10:06:41,Mysore,Consumer
225014,CUST17659,1042,3,5594,2026-01-12 10:13:42,Rajkot,Corporate
225015,CUST20807,1064,3,24022,2025-03-09 23:01:35,Rajkot,Consumer
225016,CUST10751,1020,2,67975,2025-08-22 09:09:50,Trivandrum,Corporate
225017,CUST15262,1151,1,6787,2025-05-01 13:02:45,Thane,Consumer
225018,CUST2179,1051,2,76635,2025-10-13 14:39:49,Gurgaon,Corporate
225019,CUST19959,1047,2,65784,2025-06-13 17:28:56,Patna,Student
225020,CUST13535,1023,2,970,2025-07-17 05:05:24,Ahmedabad,Consumer
225021,CUST8760,1156,1,65785,2025-09-23 02:20:36,Trivandrum,Consumer
225022,CUST6401,1028,3,4137,2025-12-09 09:15:27,Jaipur,Corporate
225023,CUST2999,1166,1,16411,2025-07-09 13:44:17,Vadodara,Corporate
225024,CUST3003,1058,1,30584,2025-10-03 09:52:46,Nagpur,Student
225025,CUST13358,1047,1,65784,2025-05-07 15:44:40,Bangalore,Student
225026,CUST21912,1114,1,68099,2026-02-09 19:06:08,Vadodara,Student
225027,CUST11928,1155,1,48052,2025-11-26 00:02:48,Madurai,Corporate
225028,CUST585,1046,3,60610,2026-02-28 20:14:32,Chennai,Consumer
225029,CUST23755,1054,1,72728,2025-11-04 05:54:01,Thane,Student
225030,CUST12291,1112,3,56209,2026-01-04 07:17:26,Gurgaon,Student
225031,CUST22378,1143,2,69740,2025-05-14 06:39:55,Thane,Corporate
225032,CUST3456,1099,1,35564,2025-09-02 18:23:48,Bangalore,Consumer
225033,CUST3148,1061,3,62516,2025-10-17 23:10:32,Hyderabad,Corporate
225034,CUST7504,1100,2,57669,2025-07-24 17:31:31,Noida,Student
225035,CUST22293,1031,1,1168,2025-09-30 16:38:57,Noida,Corporate
225036,CUST1556,1138,3,29097,2026-01-19 02:26:55,Bangalore,Student
225037,CUST8607,1073,3,19295,2025-03-10 21:44:26,Vadodara,Small Business
225038,CUST12206,1142,3,34964,2026-02-04 07:50:23,Mumbai,Student
225039,CUST31,1080,1,28576,2025-08-02 08:43:29,Visakhapatnam,Corporate
225040,CUST750,1118,1,6614,2025-10-06 10:26:35,Thane,Corporate
225041,CUST19457,1080,3,28576,2025-11-15 01:38:41,Pune,Small Business
225042,CUST11883,1143,2,69740,2025-11-03 19:47:29,Coimbatore,Consumer
225043,CUST17668,1157,1,24640,2025-08-01 22:01:09,Chandigarh,Consumer
225044,CUST10722,1163,1,44337,2025-11-06 12:42:18,Patna,Consumer
225045,CUST14957,1130,3,41319,2026-02-21 22:22:41,Pune,Small Business
225046,CUST5273,1012,3,38524,2026-01-29 02:59:08,Kochi,Small Business
225047,CUST20932,1000,2,950,2025-05-10 10:31:27,Nashik,Small Business
225048,CUST20506,1074,2,23519,2025-03-11 16:24:35,Noida,Consumer
225049,CUST9747,1006,3,4077,2025-07-09 01:19:32,Ahmedabad,Corporate
225050,CUST14786,1104,2,42819,2025-11-06 13:58:16,Jaipur,Student
225051,CUST17772,1078,1,68521,2026-01-05 05:14:54,Pune,Small Business
225052,CUST23787,1056,2,70474,2025-04-30 14:08:19,Visakhapatnam,Small Business
225053,CUST9529,1045,1,68706,2025-11-11 20:01:18,Mysore,Student
225054,CUST7808,1129,1,74527,2025-08-17 09:11:25,Nagpur,Small Business
225055,CUST12954,1162,3,13830,2025-10-27 04:19:00,Surat,Corporate
225056,CUST2672,1018,1,38129,2025-03-24 03:42:48,Jodhpur,Student
225057,CUST12860,1071,2,12858,2025-12-23 13:59:25,Gurgaon,Small Business
225058,CUST20539,1140,2,4245,2025-04-26 16:09:55,Gurgaon,Corporate
225059,CUST12623,1053,1,14991,2026-02-06 21:48:45,Chandigarh,Consumer
225060,CUST16049,1147,2,1078,2026-01-07 09:04:36,Bangalore,Corporate
225061,CUST15308,1157,1,24640,2025-08-17 03:39:57,Ahmedabad,Small Business
225062,CUST8977,1142,1,34964,2025-10-08 15:02:57,Madurai,Corporate
225063,CUST22144,1077,1,7307,2025-06-30 02:28:47,Chandigarh,Corporate
225064,CUST15855,1000,2,950,2025-06-08 10:23:06,Ahmedabad,Small Business
225065,CUST6058,1131,2,13983,2026-01-26 01:04:41,Madurai,Small Business
225066,CUST3310,1131,1,13983,2025-12-20 18:59:06,Lucknow,Corporate
225067,CUST6667,1092,3,64881,2025-11-24 04:31:41,Visakhapatnam,Student
225068,CUST12048,1077,1,7307,2025-06-15 02:08:11,Visakhapatnam,Small Business
225069,CUST12378,1026,1,76399,2025-08-21 22:51:53,Patna,Student
225070,CUST14311,1113,2,36507,2025-05-20 16:55:05,Mumbai,Consumer
225071,CUST4998,1099,1,35564,2025-03-19 06:38:24,Indore,Student
225072,CUST5694,1023,2,970,2025-06-05 11:20:06,Nagpur,Student
225073,CUST11294,1137,2,2684,2025-03-17 10:32:25,Hyderabad,Consumer
225074,CUST11510,1005,2,18817,2025-11-18 19:45:39,Delhi,Corporate
225075,CUST15407,1135,3,66048,2026-02-14 15:00:19,Nashik,Consumer
225076,CUST4192,1166,3,16411,2026-01-19 10:52:47,Kochi,Corporate
225077,CUST8390,1012,2,38524,2025-12-06 15:17:00,Mysore,Student
225078,CUST17031,1085,1,30817,2025-06-29 15:59:28,Kanpur,Consumer
225079,CUST1450,1086,1,24412,2025-04-01 00:34:59,Nashik,Small Business
225080,CUST35,1156,1,65785,2025-08-27 01:19:52,Jaipur,Student
225081,CUST22800,1092,3,64881,2025-10-06 19:42:11,Lucknow,Consumer
225082,CUST6372,1162,2,13830,2025-06-29 17:18:01,Jodhpur,Small Business
225083,CUST19393,1098,1,38752,2026-02-13 23:20:28,Mumbai,Small Business
225084,CUST8984,1046,2,60610,2026-01-22 01:58:32,Noida,Student
225085,CUST15434,1054,2,72728,2025-12-06 11:39:13,Patna,Small Business
225086,CUST22572,1063,1,36729,2025-09-04 19:55:36,Kolkata,Corporate
225087,CUST3195,1103,3,4767,2025-07-08 10:41:48,Indore,Student
225088,CUST724,1154,2,49308,2025-08-28 03:54:32,Jodhpur,Corporate
225089,CUST8718,1053,1,14991,2025-10-19 09:41:02,Jaipur,Small Business
225090,CUST6053,1143,2,69740,2025-11-15 13:37:34,Nashik,Student
225091,CUST18819,1103,1,4767,2026-02-03 23:15:28,Surat,Student
225092,CUST19735,1031,2,1168,2025-04-17 13:54:55,Nashik,Small Business
225093,CUST16119,1000,3,950,2025-04-19 19:45:38,Hyderabad,Student
225094,CUST24744,1050,1,61575,2025-04-20 08:04:43,Mumbai,Student
225095,CUST16941,1008,3,76337,2025-09-27 20:48:58,Chandigarh,Small Business
225096,CUST19414,1143,1,69740,2025-04-21 21:35:19,Mumbai,Consumer
225097,CUST7537,1036,3,47133,2025-07-23 06:16:04,Chandigarh,Small Business
225098,CUST4276,1065,3,73644,2025-10-13 22:26:52,Patna,Student
225099,CUST11857,1064,2,24022,2025-12-19 22:57:47,Kanpur,Small Business
225100,CUST18401,1043,1,10095,2025-03-23 16:17:22,Chennai,Consumer
225101,CUST8645,1014,2,1424,2025-04-21 01:41:04,Visakhapatnam,Small Business
225102,CUST22780,1018,1,38129,2025-11-18 14:11:32,Nagpur,Corporate
225103,CUST3544,1076,3,2136,2025-03-20 05:47:15,Ahmedabad,Small Business
225104,CUST15027,1021,3,68275,2025-11-10 03:09:01,Mumbai,Small Business
225105,CUST3316,1048,3,61891,2025-08-18 04:15:00,Madurai,Small Business
225106,CUST6169,1014,3,1424,2025-06-24 01:52:24,Kolkata,Corporate
225107,CUST1616,1030,1,32695,2025-11-14 01:39:52,Vadodara,Student
225108,CUST5115,1124,2,67206,2025-09-10 18:51:31,Kanpur,Consumer
225109,CUST11287,1124,2,67206,2025-08-07 17:43:52,Mysore,Consumer
225110,CUST23161,1079,1,51769,2026-01-22 15:50:58,Surat,Small Business
225111,CUST20504,1114,2,68099,2025-03-13 12:24:15,Hyderabad,Small Business
225112,CUST23296,1164,3,44817,2026-01-28 04:10:50,Kanpur,Student
225113,CUST10500,1164,2,44817,2025-06-27 12:26:07,Vadodara,Consumer
225114,CUST3344,1009,3,10688,2025-05-15 13:18:23,Jaipur,Corporate
225115,CUST4765,1160,2,32372,2025-10-04 03:10:31,Kolkata,Student
225116,CUST20927,1020,1,67975,2025-07-19 15:36:34,Surat,Small Business
225117,CUST18237,1141,1,66502,2025-04-30 10:53:50,Indore,Consumer
225118,CUST17203,1000,1,950,2025-04-12 02:30:48,Jodhpur,Corporate
225119,CUST18341,1026,2,76399,2025-08-03 17:52:00,Trivandrum,Consumer
225120,CUST20995,1107,2,46956,2025-04-30 10:22:19,Delhi,Consumer
225121,CUST15521,1148,1,71763,2026-03-06 13:49:01,Jodhpur,Small Business
225122,CUST13144,1038,2,30260,2025-06-09 05:18:47,Hyderabad,Student
225123,CUST23811,1035,3,69013,2025-04-22 06:11:21,Mumbai,Small Business
225124,CUST20613,1128,1,39033,2025-06-27 23:05:57,Madurai,Corporate
225125,CUST19917,1105,1,10198,2025-08-27 22:09:47,Delhi,Small Business
225126,CUST1079,1119,2,35479,2025-11-05 11:37:50,Rajkot,Consumer
225127,CUST13914,1036,3,47133,2025-05-17 19:51:39,Nashik,Consumer
225128,CUST5125,1088,2,11521,2025-06-30 04:47:56,Pune,Small Business
225129,CUST18861,1027,1,76321,2025-05-06 02:10:36,Patna,Consumer
225130,CUST6334,1155,3,48052,2025-03-11 20:55:27,Coimbatore,Small Business
225131,CUST20786,1018,1,38129,2025-06-18 21:46:02,Visakhapatnam,Consumer
225132,CUST3884,1141,1,66502,2025-05-23 10:26:31,Bhopal,Corporate
225133,CUST7803,1028,3,4137,2025-09-23 00:47:24,Visakhapatnam,Small Business
225134,CUST7864,1126,3,42541,2025-09-26 10:50:46,Gurgaon,Student
225135,CUST21934,1107,2,46956,2026-03-06 15:26:06,Kochi,Consumer
225136,CUST5346,1156,1,65785,2025-05-17 14:32:03,Mumbai,Corporate
225137,CUST15285,1027,1,76321,2025-08-11 09:06:39,Jaipur,Consumer
225138,CUST16242,1026,1,76399,2025-06-28 07:41:11,Jodhpur,Small Business
225139,CUST14792,1129,1,74527,2025-07-11 06:46:33,Visakhapatnam,Corporate
225140,CUST10090,1025,3,47000,2025-03-20 03:24:23,Kolkata,Student
225141,CUST18637,1101,2,24786,2025-04-05 17:09:18,Pune,Student
225142,CUST12408,1149,2,8164,2025-05-20 22:44:45,Gurgaon,Small Business
225143,CUST16685,1119,1,35479,2026-02-21 04:24:07,Surat,Corporate
225144,CUST5488,1087,2,45040,2026-01-05 15:06:28,Trivandrum,Consumer
225145,CUST15599,1083,1,62000,2025-10-06 17:09:21,Hyderabad,Consumer
225146,CUST2831,1045,1,68706,2026-02-24 18:58:49,Jaipur,Small Business
225147,CUST17231,1118,2,6614,2025-08-16 14:19:16,Kolkata,Small Business
225148,CUST11518,1020,2,67975,2025-08-17 11:42:18,Noida,Consumer
225149,CUST6695,1043,1,10095,2025-09-28 02:07:46,Hyderabad,Corporate
225150,CUST16063,1072,1,78762,2025-08-22 18:34:16,Bangalore,Small Business
225151,CUST7900,1069,1,2928,2025-09-08 23:59:40,Kolkata,Corporate
225152,CUST12194,1028,3,4137,2026-01-17 22:10:49,Kanpur,Consumer
225153,CUST21478,1080,3,28576,2025-08-07 12:43:29,Mumbai,Corporate
225154,CUST15189,1114,2,68099,2025-05-09 02:18:31,Lucknow,Small Business
225155,CUST8724,1066,2,42592,2025-12-16 01:46:15,Indore,Student
225156,CUST23327,1109,1,17445,2025-10-21 22:23:13,Rajkot,Corporate
225157,CUST18139,1078,2,68521,2025-08-30 08:40:47,Gurgaon,Small Business
225158,CUST3084,1161,2,6598,2026-01-17 13:35:27,Trivandrum,Student
225159,CUST9112,1162,1,13830,2025-11-12 21:03:50,Kolkata,Student
225160,CUST274,1005,1,18817,2025-09-13 05:53:53,Bhopal,Small Business
225161,CUST17667,1114,1,68099,2025-09-28 05:53:46,Ahmedabad,Small Business
225162,CUST3938,1097,1,43388,2025-06-09 02:06:43,Bangalore,Small Business
225163,CUST22576,1085,2,30817,2025-05-18 01:38:45,Chennai,Consumer
225164,CUST6006,1033,3,6491,2025-04-01 06:44:08,Ahmedabad,Small Business
225165,CUST5782,1140,2,4245,2025-10-19 17:08:42,Vadodara,Small Business
225166,CUST6575,1007,3,8690,2025-09-09 21:21:47,Jodhpur,Corporate
225167,CUST21586,1013,2,7768,2025-03-20 16:43:32,Noida,Small Business
225168,CUST4076,1095,3,27906,2026-02-10 06:05:50,Bhopal,Corporate
225169,CUST13163,1075,1,38531,2026-02-03 21:17:59,Gurgaon,Small Business
225170,CUST12829,1059,1,38017,2025-03-28 12:58:56,Mysore,Small Business
225171,CUST1122,1131,1,13983,2026-02-14 00:40:08,Kanpur,Corporate
225172,CUST21145,1077,3,7307,2025-05-27 03:04:31,Coimbatore,Small Business
225173,CUST1818,1134,2,45496,2025-09-05 21:39:10,Chennai,Corporate
225174,CUST6928,1148,2,71763,2026-03-03 16:41:02,Kolkata,Consumer
225175,CUST20668,1014,1,1424,2025-04-21 17:12:30,Delhi,Small Business
225176,CUST3582,1080,3,28576,2025-11-01 05:10:09,Bhopal,Consumer
225177,CUST8329,1025,3,47000,2025-06-25 17:38:49,Madurai,Consumer
225178,CUST14900,1034,3,45074,2025-08-04 15:51:59,Surat,Student
225179,CUST14248,1064,2,24022,2025-10-10 07:56:51,Madurai,Consumer
225180,CUST10581,1071,2,12858,2026-02-27 22:22:05,Indore,Corporate
225181,CUST6199,1073,3,19295,2025-04-15 20:42:48,Nagpur,Corporate
225182,CUST510,1104,3,42819,2025-03-09 19:48:47,Coimbatore,Consumer
225183,CUST24252,1147,3,1078,2026-01-11 02:55:47,Lucknow,Consumer
225184,CUST4436,1145,3,44025,2025-11-07 01:31:08,Gurgaon,Small Business
225185,CUST23798,1026,1,76399,2025-06-26 21:11:19,Vadodara,Corporate
225186,CUST19826,1013,3,7768,2026-01-27 17:45:38,Gurgaon,Corporate
225187,CUST1152,1049,2,4635,2025-04-01 07:34:24,Nashik,Consumer
225188,CUST1540,1066,1,42592,2026-01-24 23:23:35,Delhi,Consumer
225189,CUST11048,1069,1,2928,2025-04-23 05:53:50,Jaipur,Student
225190,CUST2137,1085,1,30817,2026-02-20 01:44:49,Rajkot,Student
225191,CUST3207,1096,3,12788,2025-06-20 12:42:38,Patna,Corporate
225192,CUST22501,1142,2,34964,2026-02-16 08:09:33,Chandigarh,Student
225193,CUST21816,1088,3,11521,2025-11-24 01:05:27,Mumbai,Small Business
225194,CUST1809,1004,3,20660,2025-04-17 11:30:41,Mumbai,Small Business
225195,CUST10366,1146,2,48270,2026-01-31 15:21:37,Vadodara,Corporate
225196,CUST569,1056,3,70474,2025-08-19 03:02:35,Delhi,Consumer
225197,CUST15758,1045,2,68706,2025-07-25 07:10:41,Pune,Student
225198,CUST3168,1105,2,10198,2025-08-19 19:00:55,Indore,Student
225199,CUST2869,1124,3,67206,2026-03-04 01:30:14,Ahmedabad,Corporate
225200,CUST19710,1111,2,33285,2025-12-08 12:05:38,Coimbatore,Corporate
225201,CUST4806,1072,2,78762,2025-07-19 03:08:27,Pune,Consumer
225202,CUST24615,1121,1,52443,2025-11-13 22:23:07,Delhi,Corporate
225203,CUST13327,1120,3,13411,2025-09-27 05:39:09,Thane,Consumer
225204,CUST12629,1091,2,47226,2025-07-28 23:41:25,Indore,Corporate
225205,CUST2722,1024,3,45696,2025-11-12 05:30:30,Chennai,Small Business
225206,CUST10472,1031,3,1168,2026-03-09 00:41:10,Kochi,Consumer
225207,CUST20131,1076,2,2136,2025-11-29 08:28:58,Delhi,Corporate
225208,CUST4868,1153,3,35567,2026-03-08 09:35:02,Jodhpur,Small Business
225209,CUST4237,1038,1,30260,2025-07-25 05:38:38,Bhopal,Student
225210,CUST5458,1103,1,4767,2025-08-06 08:48:41,Kochi,Small Business
225211,CUST7376,1134,1,45496,2025-07-07 00:30:29,Madurai,Student
225212,CUST3117,1059,3,38017,2025-08-13 21:44:57,Mysore,Small Business
225213,CUST13881,1162,2,13830,2025-09-13 02:09:18,Gurgaon,Small Business
225214,CUST24352,1125,2,54660,2025-08-13 20:55:25,Kochi,Student
225215,CUST6342,1006,3,4077,2025-04-06 16:11:31,Rajkot,Corporate
225216,CUST979,1137,2,2684,2026-03-09 17:36:48,Jaipur,Consumer
225217,CUST17322,1089,3,27654,2025-11-17 12:47:47,Bangalore,Corporate
225218,CUST18722,1010,3,19587,2025-10-02 09:48:45,Kochi,Corporate
225219,CUST15395,1016,3,63639,2025-09-28 01:35:56,Mumbai,Consumer
225220,CUST21107,1066,3,42592,2025-12-28 07:37:28,Chennai,Corporate
225221,CUST11488,1161,2,6598,2026-03-03 12:10:29,Lucknow,Consumer
225222,CUST22318,1125,3,54660,2025-03-14 15:23:15,Gurgaon,Student
225223,CUST24408,1155,3,48052,2026-02-01 22:46:05,Visakhapatnam,Consumer
225224,CUST5597,1026,1,76399,2025-11-20 14:33:08,Madurai,Student
225225,CUST9583,1116,3,63391,2025-06-04 17:33:06,Kolkata,Small Business
225226,CUST740,1101,1,24786,2025-07-28 10:24:04,Patna,Student
225227,CUST23827,1089,2,27654,2025-06-18 11:13:23,Nagpur,Small Business
225228,CUST18246,1029,1,36732,2025-06-07 22:09:14,Visakhapatnam,Student
225229,CUST11391,1156,3,65785,2026-03-03 18:34:39,Nagpur,Small Business
225230,CUST24078,1022,2,29936,2025-07-22 18:08:21,Surat,Student
225231,CUST9814,1033,3,6491,2026-02-04 08:07:53,Chandigarh,Consumer
225232,CUST10538,1146,1,48270,2025-12-01 06:18:59,Jodhpur,Small Business
225233,CUST10834,1137,2,2684,2025-10-20 23:29:19,Kanpur,Consumer
225234,CUST10247,1035,3,69013,2025-12-23 18:49:55,Kanpur,Corporate
225235,CUST5399,1013,3,7768,2025-07-06 06:34:25,Indore,Corporate
225236,CUST22061,1045,2,68706,2025-09-28 07:35:03,Mysore,Corporate
225237,CUST13245,1084,3,19013,2025-04-17 02:05:21,Indore,Student
225238,CUST19698,1115,1,52236,2025-03-27 06:56:56,Vadodara,Corporate
225239,CUST11245,1014,1,1424,2025-07-01 22:10:49,Ahmedabad,Corporate
225240,CUST22440,1117,2,47455,2025-03-23 15:30:47,Visakhapatnam,Corporate
225241,CUST4394,1143,1,69740,2026-03-07 07:54:01,Coimbatore,Corporate
225242,CUST3826,1015,1,74583,2025-12-19 10:49:55,Noida,Corporate
225243,CUST16072,1166,3,16411,2025-06-02 08:48:26,Kanpur,Corporate
225244,CUST71,1040,1,43394,2025-04-30 08:59:26,Mumbai,Corporate
225245,CUST3829,1010,2,19587,2025-11-08 11:11:15,Rajkot,Student
225246,CUST12553,1019,3,12013,2025-04-08 15:33:44,Indore,Small Business
225247,CUST2190,1161,1,6598,2025-05-29 02:27:46,Visakhapatnam,Small Business
225248,CUST15063,1135,3,66048,2025-07-27 08:29:30,Jaipur,Student
225249,CUST2556,1004,3,20660,2025-03-14 11:41:31,Kanpur,Corporate
225250,CUST21570,1061,2,62516,2025-05-05 02:25:42,Surat,Corporate
225251,CUST10576,1011,2,50514,2025-10-20 12:02:31,Thane,Student
225252,CUST1406,1098,3,38752,2025-05-07 05:43:25,Ahmedabad,Consumer
225253,CUST9704,1036,2,47133,2026-02-21 19:01:37,Hyderabad,Consumer
225254,CUST13665,1039,2,32418,2025-08-14 06:39:25,Vadodara,Small Business
225255,CUST19209,1129,2,74527,2025-11-09 11:04:34,Mysore,Corporate
225256,CUST14523,1040,3,43394,2025-09-30 00:55:24,Nashik,Consumer
225257,CUST13464,1133,3,47319,2025-08-10 14:02:08,Madurai,Student
225258,CUST23711,1024,1,45696,2025-11-04 21:59:39,Nagpur,Small Business
225259,CUST18822,1036,2,47133,2025-09-28 22:17:38,Mysore,Consumer
225260,CUST5127,1081,2,51517,2025-08-05 15:08:57,Indore,Consumer
225261,CUST15609,1129,1,74527,2025-09-04 12:19:19,Hyderabad,Consumer
225262,CUST23428,1029,1,36732,2025-10-07 12:25:45,Kolkata,Student
225263,CUST16709,1049,1,4635,2025-09-13 08:07:53,Noida,Corporate
225264,CUST1330,1051,1,76635,2025-12-28 23:11:29,Ahmedabad,Small Business
225265,CUST15314,1010,3,19587,2025-12-16 01:18:18,Trivandrum,Corporate
225266,CUST13706,1058,3,30584,2025-08-30 17:43:16,Nashik,Student
225267,CUST10439,1007,2,8690,2026-03-02 20:04:46,Patna,Student
225268,CUST14259,1106,1,62922,2025-11-05 14:30:00,Jaipur,Small Business
225269,CUST18433,1013,3,7768,2025-12-08 09:18:12,Jodhpur,Student
225270,CUST14542,1032,3,43454,2025-04-19 18:03:53,Kolkata,Consumer
225271,CUST965,1039,2,32418,2025-03-21 04:07:04,Surat,Student
225272,CUST23426,1149,3,8164,2025-09-07 14:07:12,Nagpur,Corporate
225273,CUST19112,1110,1,59782,2026-02-18 02:24:50,Nagpur,Corporate
225274,CUST6996,1097,2,43388,2025-05-05 20:47:18,Hyderabad,Student
225275,CUST6022,1144,2,6893,2025-04-21 04:49:06,Pune,Small Business
225276,CUST9887,1060,2,1047,2025-05-30 17:48:41,Mysore,Corporate
225277,CUST7382,1010,1,19587,2025-04-08 05:56:46,Chennai,Student
225278,CUST6903,1127,2,48957,2025-12-06 09:04:03,Noida,Corporate
225279,CUST19716,1071,3,12858,2025-08-08 22:44:14,Kochi,Corporate
225280,CUST19075,1148,2,71763,2025-12-16 03:31:14,Patna,Corporate
225281,CUST14572,1039,3,32418,2025-07-20 23:49:12,Thane,Consumer
225282,CUST2063,1111,3,33285,2026-01-16 13:28:25,Mumbai,Corporate
225283,CUST11085,1167,3,65000,2025-08-12 02:28:59,Vadodara,Student
225284,CUST17888,1122,2,33261,2025-03-20 10:21:38,Lucknow,Student
225285,CUST19013,1067,1,62561,2025-08-30 21:24:31,Surat,Student
225286,CUST7000,1120,1,13411,2025-06-01 15:38:39,Nagpur,Consumer
225287,CUST10153,1141,3,66502,2025-04-25 17:37:41,Chennai,Student
225288,CUST21480,1083,1,62000,2026-01-16 17:05:30,Bangalore,Student
225289,CUST24835,1115,3,52236,2025-08-27 23:38:26,Madurai,Small Business
225290,CUST18197,1150,1,20500,2026-02-12 12:14:58,Kochi,Consumer
225291,CUST18073,1009,2,10688,2025-03-12 08:31:16,Rajkot,Student
225292,CUST18276,1106,3,62922,2025-11-04 00:47:23,Coimbatore,Corporate
225293,CUST8052,1009,1,10688,2025-10-27 23:26:16,Pune,Student
225294,CUST4949,1139,3,63288,2025-08-24 05:05:34,Chandigarh,Corporate
225295,CUST12811,1083,2,62000,2025-12-31 06:24:51,Chennai,Small Business
225296,CUST24838,1048,1,61891,2025-07-23 04:32:49,Bangalore,Corporate
225297,CUST10222,1076,2,2136,2026-02-21 23:51:31,Indore,Small Business
225298,CUST20756,1147,3,1078,2026-01-03 20:38:15,Trivandrum,Student
225299,CUST8734,1160,1,32372,2025-03-26 17:22:52,Coimbatore,Student
225300,CUST2594,1014,2,1424,2025-08-11 00:12:48,Nagpur,Consumer
225301,CUST6276,1134,3,45496,2025-04-21 21:58:23,Madurai,Consumer
225302,CUST3442,1072,1,78762,2025-08-14 14:27:29,Kochi,Small Business
225303,CUST20313,1090,1,52206,2025-12-15 14:28:47,Bhopal,Corporate
225304,CUST6270,1001,1,1190,2025-11-15 14:50:11,Gurgaon,Small Business
225305,CUST3967,1021,2,68275,2025-11-07 08:47:32,Thane,Corporate
225306,CUST14324,1167,3,65000,2026-01-07 07:11:28,Surat,Student
225307,CUST15374,1077,1,7307,2025-07-21 21:57:15,Jodhpur,Consumer
225308,CUST22743,1000,3,950,2026-02-23 21:16:59,Ahmedabad,Consumer
225309,CUST23565,1167,1,65000,2025-09-28 02:19:58,Chennai,Consumer
225310,CUST11799,1077,1,7307,2025-03-26 19:42:29,Kanpur,Corporate
225311,CUST1549,1154,1,49308,2025-12-06 05:48:58,Mysore,Corporate
225312,CUST17992,1018,1,38129,2025-06-06 05:11:24,Mysore,Corporate
225313,CUST22920,1122,3,33261,2026-01-14 15:57:03,Madurai,Consumer
225314,CUST4315,1047,2,65784,2025-07-23 08:13:08,Thane,Consumer
225315,CUST10325,1060,2,1047,2026-02-13 10:58:41,Coimbatore,Corporate
225316,CUST17269,1125,2,54660,2025-05-21 16:14:51,Chennai,Small Business
225317,CUST5575,1108,1,77711,2025-03-31 18:54:00,Lucknow,Corporate
225318,CUST2696,1020,3,67975,2025-10-11 18:38:36,Visakhapatnam,Corporate
225319,CUST11460,1026,2,76399,2025-03-10 13:23:32,Bangalore,Corporate
225320,CUST10516,1090,1,52206,2026-02-07 02:31:52,Mumbai,Corporate
225321,CUST20293,1142,3,34964,2025-09-06 22:18:39,Thane,Corporate
225322,CUST18084,1086,1,24412,2025-08-16 15:28:25,Madurai,Small Business
