order_date,date,year,month,day,weekday,hour,date_id
2025-12-13 14:17:26,2025-12-13 14:17:26,2025,12,13,Saturday,14,228157
2025-06-08 22:10:39,2025-06-08 22:10:39,2025,6,8,Sunday,22,228158
2026-02-08 03:51:22,2026-02-08 03:51:22,2026,2,8,Sunday,3,228159
2025-09-16 18:50:29,2025-09-16 18:50:29,2025,9,16,Tuesday,18,228160
2025-11-10 08:05:50,2025-11-10 08:05:50,2025,11,10,Monday,8,228161
2025-12-31 06:52:05,2025-12-31 06:52:05,2025,12,31,Wednesday,6,228162
2025-07-15 21:27:10,2025-07-15 21:27:10,2025,7,15,Tuesday,21,228163
2025-10-10 07:58:19,2025-10-10 07:58:19,2025,10,10,Friday,7,228164
2025-08-25 01:03:56,2025-08-25 01:03:56,2025,8,25,Monday,1,228165
2025-11-01 08:50:53,2025-11-01 08:50:53,2025,11,1,Saturday,8,228166
2025-06-03 08:14:07,2025-06-03 08:14:07,2025,6,3,Tuesday,8,228167
2025-04-11 09:15:31,2025-04-11 09:15:31,2025,4,11,Friday,9,228168
2026-02-15 16:37:03,2026-02-15 16:37:03,2026,2,15,Sunday,16,228169
2025-09-20 04:45:20,2025-09-20 04:45:20,2025,9,20,Saturday,4,228170
2025-12-07 19:22:53,2025-12-07 19:22:53,2025,12,7,Sunday,19,228171
2026-01-28 18:59:05,2026-01-28 18:59:05,2026,1,28,Wednesday,18,228172
2025-05-14 10:48:10,2025-05-14 10:48:10,2025,5,14,Wednesday,10,228173
2025-08-31 08:31:16,2025-08-31 08:31:16,2025,8,31,Sunday,8,228174
2025-09-01 17:31:33,2025-09-01 17:31:33,2025,9,1,Monday,17,228175
2026-02-22 04:22:35,2026-02-22 04:22:35,2026,2,22,Sunday,4,228176
2025-07-09 23:06:43,2025-07-09 23:06:43,2025,7,9,Wednesday,23,228177
2025-07-16 09:10:50,2025-07-16 09:10:50,2025,7,16,Wednesday,9,228178
2025-11-19 21:06:06,2025-11-19 21:06:06,2025,11,19,Wednesday,21,228179
2025-05-02 23:15:28,2025-05-02 23:15:28,2025,5,2,Friday,23,228180
2025-12-22 22:50:52,2025-12-22 22:50:52,2025,12,22,Monday,22,228181
2025-10-04 03:54:13,2025-10-04 03:54:13,2025,10,4,Saturday,3,228182
2025-04-12 01:13:05,2025-04-12 01:13:05,2025,4,12,Saturday,1,228183
2025-11-23 18:29:56,2025-11-23 18:29:56,2025,11,23,Sunday,18,228184
2025-12-01 03:30:43,2025-12-01 03:30:43,2025,12,1,Monday,3,228185
2025-06-10 22:27:13,2025-06-10 22:27:13,2025,6,10,Tuesday,22,228186
2025-12-30 03:19:23,2025-12-30 03:19:23,2025,12,30,Tuesday,3,228187
2025-07-02 15:34:14,2025-07-02 15:34:14,2025,7,2,Wednesday,15,228188
2025-12-06 21:40:17,2025-12-06 21:40:17,2025,12,6,Saturday,21,228189
2025-06-13 13:43:38,2025-06-13 13:43:38,2025,6,13,Friday,13,228190
2025-05-23 02:10:54,2025-05-23 02:10:54,2025,5,23,Friday,2,228191
2025-05-14 11:51:24,2025-05-14 11:51:24,2025,5,14,Wednesday,11,228193
2026-01-27 07:31:54,2026-01-27 07:31:54,2026,1,27,Tuesday,7,228194
2025-09-02 15:06:55,2025-09-02 15:06:55,2025,9,2,Tuesday,15,228195
2025-08-23 23:57:23,2025-08-23 23:57:23,2025,8,23,Saturday,23,228196
2025-09-16 03:23:53,2025-09-16 03:23:53,2025,9,16,Tuesday,3,228197
2025-09-14 16:09:41,2025-09-14 16:09:41,2025,9,14,Sunday,16,228198
2026-01-21 18:43:26,2026-01-21 18:43:26,2026,1,21,Wednesday,18,228199
2025-05-01 03:17:32,2025-05-01 03:17:32,2025,5,1,Thursday,3,228200
2026-01-22 04:29:59,2026-01-22 04:29:59,2026,1,22,Thursday,4,228201
2026-02-24 16:40:19,2026-02-24 16:40:19,2026,2,24,Tuesday,16,228202
2025-12-03 16:32:45,2025-12-03 16:32:45,2025,12,3,Wednesday,16,228203
2025-05-20 05:18:29,2025-05-20 05:18:29,2025,5,20,Tuesday,5,228204
2025-10-25 14:09:03,2025-10-25 14:09:03,2025,10,25,Saturday,14,228205
2025-10-25 03:40:13,2025-10-25 03:40:13,2025,10,25,Saturday,3,228206
2025-10-17 03:55:55,2025-10-17 03:55:55,2025,10,17,Friday,3,228207
2025-04-07 11:46:55,2025-04-07 11:46:55,2025,4,7,Monday,11,228208
2025-10-22 13:29:12,2025-10-22 13:29:12,2025,10,22,Wednesday,13,228209
2025-05-05 22:19:14,2025-05-05 22:19:14,2025,5,5,Monday,22,228210
2025-04-15 08:52:18,2025-04-15 08:52:18,2025,4,15,Tuesday,8,228211
2025-08-14 21:22:51,2025-08-14 21:22:51,2025,8,14,Thursday,21,228212
2025-08-31 21:34:24,2025-08-31 21:34:24,2025,8,31,Sunday,21,228213
2025-05-09 21:17:08,2025-05-09 21:17:08,2025,5,9,Friday,21,228214
2026-03-01 04:42:46,2026-03-01 04:42:46,2026,3,1,Sunday,4,228215
2026-02-25 10:08:15,2026-02-25 10:08:15,2026,2,25,Wednesday,10,228216
2026-03-03 08:03:41,2026-03-03 08:03:41,2026,3,3,Tuesday,8,228217
2025-06-27 03:28:20,2025-06-27 03:28:20,2025,6,27,Friday,3,228218
2025-08-28 05:35:59,2025-08-28 05:35:59,2025,8,28,Thursday,5,228219
2025-12-02 09:02:50,2025-12-02 09:02:50,2025,12,2,Tuesday,9,228220
2026-01-24 07:50:15,2026-01-24 07:50:15,2026,1,24,Saturday,7,228221
2025-06-26 16:01:44,2025-06-26 16:01:44,2025,6,26,Thursday,16,228222
2025-11-26 03:10:35,2025-11-26 03:10:35,2025,11,26,Wednesday,3,228223
2026-02-24 19:47:28,2026-02-24 19:47:28,2026,2,24,Tuesday,19,228224
2026-02-02 17:49:43,2026-02-02 17:49:43,2026,2,2,Monday,17,228225
2025-08-11 00:19:57,2025-08-11 00:19:57,2025,8,11,Monday,0,228226
2025-11-04 17:55:07,2025-11-04 17:55:07,2025,11,4,Tuesday,17,228227
2025-04-06 00:10:04,2025-04-06 00:10:04,2025,4,6,Sunday,0,228228
2025-08-21 08:23:14,2025-08-21 08:23:14,2025,8,21,Thursday,8,228229
2026-02-03 18:45:17,2026-02-03 18:45:17,2026,2,3,Tuesday,18,228230
2025-06-10 06:34:47,2025-06-10 06:34:47,2025,6,10,Tuesday,6,228231
2026-01-01 17:33:11,2026-01-01 17:33:11,2026,1,1,Thursday,17,228232
2025-07-08 22:08:05,2025-07-08 22:08:05,2025,7,8,Tuesday,22,228233
2025-10-30 08:06:11,2025-10-30 08:06:11,2025,10,30,Thursday,8,228234
2025-05-26 05:53:00,2025-05-26 05:53:00,2025,5,26,Monday,5,228235
2025-12-10 06:35:44,2025-12-10 06:35:44,2025,12,10,Wednesday,6,228236
2025-06-10 13:34:26,2025-06-10 13:34:26,2025,6,10,Tuesday,13,228237
2025-03-17 12:54:26,2025-03-17 12:54:26,2025,3,17,Monday,12,228238
2025-03-31 05:55:43,2025-03-31 05:55:43,2025,3,31,Monday,5,228239
2025-12-03 14:50:12,2025-12-03 14:50:12,2025,12,3,Wednesday,14,228240
2025-12-21 09:58:09,2025-12-21 09:58:09,2025,12,21,Sunday,9,228241
2025-04-11 06:08:10,2025-04-11 06:08:10,2025,4,11,Friday,6,228242
2025-03-14 17:30:36,2025-03-14 17:30:36,2025,3,14,Friday,17,228243
2025-07-03 06:59:07,2025-07-03 06:59:07,2025,7,3,Thursday,6,228244
2025-06-08 03:30:11,2025-06-08 03:30:11,2025,6,8,Sunday,3,228245
2025-10-29 06:48:00,2025-10-29 06:48:00,2025,10,29,Wednesday,6,228246
2025-08-08 04:10:28,2025-08-08 04:10:28,2025,8,8,Friday,4,228247
2025-05-29 02:19:58,2025-05-29 02:19:58,2025,5,29,Thursday,2,228248
2025-12-09 06:31:25,2025-12-09 06:31:25,2025,12,9,Tuesday,6,228249
2025-07-15 13:51:13,2025-07-15 13:51:13,2025,7,15,Tuesday,13,228250
2025-11-26 22:22:33,2025-11-26 22:22:33,2025,11,26,Wednesday,22,228252
2025-10-25 00:24:01,2025-10-25 00:24:01,2025,10,25,Saturday,0,228253
2025-07-21 11:41:17,2025-07-21 11:41:17,2025,7,21,Monday,11,228254
2025-08-29 09:56:20,2025-08-29 09:56:20,2025,8,29,Friday,9,228255
2025-12-26 00:54:45,2025-12-26 00:54:45,2025,12,26,Friday,0,228256
2025-08-16 11:30:12,2025-08-16 11:30:12,2025,8,16,Saturday,11,228257
2025-05-18 05:38:07,2025-05-18 05:38:07,2025,5,18,Sunday,5,228258
2025-09-01 18:54:40,2025-09-01 18:54:40,2025,9,1,Monday,18,228259
2026-01-11 10:34:03,2026-01-11 10:34:03,2026,1,11,Sunday,10,228260
2025-12-13 21:11:32,2025-12-13 21:11:32,2025,12,13,Saturday,21,228261
2026-01-11 16:57:30,2026-01-11 16:57:30,2026,1,11,Sunday,16,228262
2025-06-24 00:07:01,2025-06-24 00:07:01,2025,6,24,Tuesday,0,228263
2026-02-02 11:00:55,2026-02-02 11:00:55,2026,2,2,Monday,11,228264
2025-11-01 01:39:01,2025-11-01 01:39:01,2025,11,1,Saturday,1,228265
2025-05-16 21:10:56,2025-05-16 21:10:56,2025,5,16,Friday,21,228266
2025-05-03 16:02:30,2025-05-03 16:02:30,2025,5,3,Saturday,16,228267
2025-05-08 17:22:46,2025-05-08 17:22:46,2025,5,8,Thursday,17,228268
2026-02-19 09:47:48,2026-02-19 09:47:48,2026,2,19,Thursday,9,228269
2025-04-24 00:49:00,2025-04-24 00:49:00,2025,4,24,Thursday,0,228270
2025-05-11 04:30:57,2025-05-11 04:30:57,2025,5,11,Sunday,4,228271
2026-01-31 23:25:18,2026-01-31 23:25:18,2026,1,31,Saturday,23,228272
2026-02-25 02:35:27,2026-02-25 02:35:27,2026,2,25,Wednesday,2,228273
2026-02-13 21:51:09,2026-02-13 21:51:09,2026,2,13,Friday,21,228274
2025-08-29 10:03:00,2025-08-29 10:03:00,2025,8,29,Friday,10,228275
2025-09-06 14:20:09,2025-09-06 14:20:09,2025,9,6,Saturday,14,228276
2026-02-21 09:12:43,2026-02-21 09:12:43,2026,2,21,Saturday,9,228277
2025-07-07 12:29:21,2025-07-07 12:29:21,2025,7,7,Monday,12,228278
2026-02-17 00:40:53,2026-02-17 00:40:53,2026,2,17,Tuesday,0,228279
2025-12-17 23:06:59,2025-12-17 23:06:59,2025,12,17,Wednesday,23,228280
2025-12-26 00:36:50,2025-12-26 00:36:50,2025,12,26,Friday,0,228281
2025-11-11 10:59:08,2025-11-11 10:59:08,2025,11,11,Tuesday,10,228282
2025-03-24 08:37:17,2025-03-24 08:37:17,2025,3,24,Monday,8,228283
2025-04-21 15:59:26,2025-04-21 15:59:26,2025,4,21,Monday,15,228284
2025-12-24 20:11:04,2025-12-24 20:11:04,2025,12,24,Wednesday,20,228285
2025-08-21 03:29:15,2025-08-21 03:29:15,2025,8,21,Thursday,3,228286
2025-06-25 18:11:24,2025-06-25 18:11:24,2025,6,25,Wednesday,18,228287
2026-02-22 17:41:05,2026-02-22 17:41:05,2026,2,22,Sunday,17,228288
2025-12-01 18:08:21,2025-12-01 18:08:21,2025,12,1,Monday,18,228289
2025-07-14 18:01:55,2025-07-14 18:01:55,2025,7,14,Monday,18,228290
2025-07-15 14:44:42,2025-07-15 14:44:42,2025,7,15,Tuesday,14,228291
2025-04-11 19:40:07,2025-04-11 19:40:07,2025,4,11,Friday,19,228292
2026-02-27 21:10:57,2026-02-27 21:10:57,2026,2,27,Friday,21,228293
2025-04-28 07:16:53,2025-04-28 07:16:53,2025,4,28,Monday,7,228294
2025-08-13 08:12:53,2025-08-13 08:12:53,2025,8,13,Wednesday,8,228295
2025-09-28 19:19:37,2025-09-28 19:19:37,2025,9,28,Sunday,19,228296
2025-08-11 07:07:26,2025-08-11 07:07:26,2025,8,11,Monday,7,228297
2025-09-16 09:02:50,2025-09-16 09:02:50,2025,9,16,Tuesday,9,228298
2025-08-18 17:29:10,2025-08-18 17:29:10,2025,8,18,Monday,17,228299
2026-01-24 16:23:00,2026-01-24 16:23:00,2026,1,24,Saturday,16,228300
2025-08-05 02:41:16,2025-08-05 02:41:16,2025,8,5,Tuesday,2,228301
2025-12-25 22:41:40,2025-12-25 22:41:40,2025,12,25,Thursday,22,228302
2025-09-10 03:26:41,2025-09-10 03:26:41,2025,9,10,Wednesday,3,228303
2025-07-05 09:29:08,2025-07-05 09:29:08,2025,7,5,Saturday,9,228304
2025-12-25 09:45:54,2025-12-25 09:45:54,2025,12,25,Thursday,9,228305
2026-02-25 04:31:39,2026-02-25 04:31:39,2026,2,25,Wednesday,4,228306
2025-04-17 00:52:37,2025-04-17 00:52:37,2025,4,17,Thursday,0,228307
2025-04-01 07:24:41,2025-04-01 07:24:41,2025,4,1,Tuesday,7,228308
2025-07-18 13:03:39,2025-07-18 13:03:39,2025,7,18,Friday,13,228309
2026-02-15 11:05:32,2026-02-15 11:05:32,2026,2,15,Sunday,11,228310
2025-11-22 05:23:29,2025-11-22 05:23:29,2025,11,22,Saturday,5,228311
2025-12-12 19:57:54,2025-12-12 19:57:54,2025,12,12,Friday,19,228312
2025-06-06 18:08:52,2025-06-06 18:08:52,2025,6,6,Friday,18,228313
2025-10-21 11:42:52,2025-10-21 11:42:52,2025,10,21,Tuesday,11,228314
2026-03-08 10:03:11,2026-03-08 10:03:11,2026,3,8,Sunday,10,228315
2025-11-17 16:12:00,2025-11-17 16:12:00,2025,11,17,Monday,16,228316
2025-04-04 06:32:10,2025-04-04 06:32:10,2025,4,4,Friday,6,228317
2026-01-21 17:42:36,2026-01-21 17:42:36,2026,1,21,Wednesday,17,228318
2025-08-21 08:30:46,2025-08-21 08:30:46,2025,8,21,Thursday,8,228319
2025-09-28 04:44:13,2025-09-28 04:44:13,2025,9,28,Sunday,4,228320
2025-04-15 04:03:58,2025-04-15 04:03:58,2025,4,15,Tuesday,4,228321
2025-08-11 16:43:55,2025-08-11 16:43:55,2025,8,11,Monday,16,228322
2025-11-10 13:41:54,2025-11-10 13:41:54,2025,11,10,Monday,13,228323
2025-12-06 14:55:59,2025-12-06 14:55:59,2025,12,6,Saturday,14,228324
2025-12-10 04:47:52,2025-12-10 04:47:52,2025,12,10,Wednesday,4,228325
2026-03-07 09:17:31,2026-03-07 09:17:31,2026,3,7,Saturday,9,228326
2025-08-02 07:53:58,2025-08-02 07:53:58,2025,8,2,Saturday,7,228327
2025-11-01 14:21:40,2025-11-01 14:21:40,2025,11,1,Saturday,14,228328
2025-10-21 05:27:04,2025-10-21 05:27:04,2025,10,21,Tuesday,5,228329
2025-10-28 18:41:50,2025-10-28 18:41:50,2025,10,28,Tuesday,18,228330
2025-04-02 12:39:06,2025-04-02 12:39:06,2025,4,2,Wednesday,12,228331
2025-05-12 01:57:11,2025-05-12 01:57:11,2025,5,12,Monday,1,228332
2025-11-30 05:05:36,2025-11-30 05:05:36,2025,11,30,Sunday,5,228333
2026-01-29 03:31:41,2026-01-29 03:31:41,2026,1,29,Thursday,3,228334
2025-12-02 02:02:58,2025-12-02 02:02:58,2025,12,2,Tuesday,2,228335
2026-02-03 02:30:28,2026-02-03 02:30:28,2026,2,3,Tuesday,2,228336
2025-08-30 20:54:07,2025-08-30 20:54:07,2025,8,30,Saturday,20,228337
2025-05-25 03:17:11,2025-05-25 03:17:11,2025,5,25,Sunday,3,228338
2025-08-05 19:08:27,2025-08-05 19:08:27,2025,8,5,Tuesday,19,228339
2025-11-17 09:43:43,2025-11-17 09:43:43,2025,11,17,Monday,9,228340
2025-05-10 17:53:56,2025-05-10 17:53:56,2025,5,10,Saturday,17,228341
2026-01-07 15:19:13,2026-01-07 15:19:13,2026,1,7,Wednesday,15,228342
2025-11-19 11:03:29,2025-11-19 11:03:29,2025,11,19,Wednesday,11,228343
2026-01-28 18:09:38,2026-01-28 18:09:38,2026,1,28,Wednesday,18,228344
2026-01-02 12:48:10,2026-01-02 12:48:10,2026,1,2,Friday,12,228345
2025-03-13 08:58:24,2025-03-13 08:58:24,2025,3,13,Thursday,8,228346
2025-07-15 06:15:44,2025-07-15 06:15:44,2025,7,15,Tuesday,6,228347
2025-06-16 03:14:53,2025-06-16 03:14:53,2025,6,16,Monday,3,228348
2025-07-18 07:49:09,2025-07-18 07:49:09,2025,7,18,Friday,7,228349
2026-01-04 21:39:49,2026-01-04 21:39:49,2026,1,4,Sunday,21,228350
2025-04-29 12:44:53,2025-04-29 12:44:53,2025,4,29,Tuesday,12,228351
2025-06-30 10:17:28,2025-06-30 10:17:28,2025,6,30,Monday,10,228352
2026-02-04 04:41:56,2026-02-04 04:41:56,2026,2,4,Wednesday,4,228353
2025-09-26 13:14:50,2025-09-26 13:14:50,2025,9,26,Friday,13,228354
2025-09-14 09:14:34,2025-09-14 09:14:34,2025,9,14,Sunday,9,228355
2025-07-07 09:56:06,2025-07-07 09:56:06,2025,7,7,Monday,9,228356
2026-01-18 01:00:53,2026-01-18 01:00:53,2026,1,18,Sunday,1,228357
2026-02-08 02:41:16,2026-02-08 02:41:16,2026,2,8,Sunday,2,228358
2025-03-28 00:46:28,2025-03-28 00:46:28,2025,3,28,Friday,0,228359
2026-02-17 13:46:40,2026-02-17 13:46:40,2026,2,17,Tuesday,13,228360
2025-09-01 09:52:00,2025-09-01 09:52:00,2025,9,1,Monday,9,228361
2025-11-29 11:42:01,2025-11-29 11:42:01,2025,11,29,Saturday,11,228362
2025-08-19 23:37:16,2025-08-19 23:37:16,2025,8,19,Tuesday,23,228363
2025-11-28 02:41:55,2025-11-28 02:41:55,2025,11,28,Friday,2,228364
2026-02-06 05:34:25,2026-02-06 05:34:25,2026,2,6,Friday,5,228365
2025-03-29 16:13:06,2025-03-29 16:13:06,2025,3,29,Saturday,16,228366
2025-11-28 11:39:51,2025-11-28 11:39:51,2025,11,28,Friday,11,228367
2025-03-23 20:18:13,2025-03-23 20:18:13,2025,3,23,Sunday,20,228368
2025-08-30 07:51:49,2025-08-30 07:51:49,2025,8,30,Saturday,7,228369
2025-07-21 23:33:22,2025-07-21 23:33:22,2025,7,21,Monday,23,228370
2025-07-06 17:57:57,2025-07-06 17:57:57,2025,7,6,Sunday,17,228371
2025-04-27 05:16:38,2025-04-27 05:16:38,2025,4,27,Sunday,5,228372
2025-06-20 20:32:59,2025-06-20 20:32:59,2025,6,20,Friday,20,228373
2025-08-24 20:03:29,2025-08-24 20:03:29,2025,8,24,Sunday,20,228374
2026-01-30 05:42:13,2026-01-30 05:42:13,2026,1,30,Friday,5,228375
2025-04-09 10:53:41,2025-04-09 10:53:41,2025,4,9,Wednesday,10,228376
2025-06-07 18:38:51,2025-06-07 18:38:51,2025,6,7,Saturday,18,228377
2025-09-02 09:28:28,2025-09-02 09:28:28,2025,9,2,Tuesday,9,228378
2026-01-31 20:01:24,2026-01-31 20:01:24,2026,1,31,Saturday,20,228379
2025-06-21 18:35:29,2025-06-21 18:35:29,2025,6,21,Saturday,18,228380
2026-02-12 11:44:09,2026-02-12 11:44:09,2026,2,12,Thursday,11,228381
2025-06-27 11:01:16,2025-06-27 11:01:16,2025,6,27,Friday,11,228382
2025-12-15 01:54:25,2025-12-15 01:54:25,2025,12,15,Monday,1,228383
2025-08-31 23:04:36,2025-08-31 23:04:36,2025,8,31,Sunday,23,228384
2025-09-06 11:17:52,2025-09-06 11:17:52,2025,9,6,Saturday,11,228385
2025-06-15 11:47:46,2025-06-15 11:47:46,2025,6,15,Sunday,11,228386
2025-05-21 10:24:58,2025-05-21 10:24:58,2025,5,21,Wednesday,10,228387
2025-09-27 15:05:05,2025-09-27 15:05:05,2025,9,27,Saturday,15,228388
2025-11-05 19:16:26,2025-11-05 19:16:26,2025,11,5,Wednesday,19,228389
2025-10-25 09:12:32,2025-10-25 09:12:32,2025,10,25,Saturday,9,228390
2026-01-15 23:11:13,2026-01-15 23:11:13,2026,1,15,Thursday,23,228391
2025-09-10 21:48:02,2025-09-10 21:48:02,2025,9,10,Wednesday,21,228392
2025-08-14 18:30:32,2025-08-14 18:30:32,2025,8,14,Thursday,18,228393
2025-05-02 00:00:37,2025-05-02 00:00:37,2025,5,2,Friday,0,228394
2025-04-04 00:48:21,2025-04-04 00:48:21,2025,4,4,Friday,0,228395
2025-06-14 14:58:42,2025-06-14 14:58:42,2025,6,14,Saturday,14,228396
2026-01-15 23:08:29,2026-01-15 23:08:29,2026,1,15,Thursday,23,228397
2025-10-24 04:33:08,2025-10-24 04:33:08,2025,10,24,Friday,4,228398
2025-03-26 22:26:14,2025-03-26 22:26:14,2025,3,26,Wednesday,22,228399
2025-09-11 09:07:26,2025-09-11 09:07:26,2025,9,11,Thursday,9,228400
2025-03-14 13:30:00,2025-03-14 13:30:00,2025,3,14,Friday,13,228401
2025-07-19 02:29:28,2025-07-19 02:29:28,2025,7,19,Saturday,2,228402
2025-10-09 13:53:33,2025-10-09 13:53:33,2025,10,9,Thursday,13,228403
2025-04-24 09:18:58,2025-04-24 09:18:58,2025,4,24,Thursday,9,228404
2025-12-18 09:17:20,2025-12-18 09:17:20,2025,12,18,Thursday,9,228405
2025-06-13 09:20:08,2025-06-13 09:20:08,2025,6,13,Friday,9,228406
2025-12-20 09:03:14,2025-12-20 09:03:14,2025,12,20,Saturday,9,228407
2025-09-30 23:32:32,2025-09-30 23:32:32,2025,9,30,Tuesday,23,228408
2025-04-14 04:37:13,2025-04-14 04:37:13,2025,4,14,Monday,4,228409
2025-08-25 21:42:58,2025-08-25 21:42:58,2025,8,25,Monday,21,228410
2025-09-30 18:09:32,2025-09-30 18:09:32,2025,9,30,Tuesday,18,228411
2025-06-01 14:51:55,2025-06-01 14:51:55,2025,6,1,Sunday,14,228412
2025-10-07 15:05:41,2025-10-07 15:05:41,2025,10,7,Tuesday,15,228413
2025-07-14 17:59:31,2025-07-14 17:59:31,2025,7,14,Monday,17,228414
2025-09-06 20:09:52,2025-09-06 20:09:52,2025,9,6,Saturday,20,228415
2025-05-26 04:55:01,2025-05-26 04:55:01,2025,5,26,Monday,4,228416
2025-11-28 10:53:23,2025-11-28 10:53:23,2025,11,28,Friday,10,228417
2025-04-07 07:42:46,2025-04-07 07:42:46,2025,4,7,Monday,7,228418
2025-08-25 15:51:12,2025-08-25 15:51:12,2025,8,25,Monday,15,228419
2025-03-26 04:49:43,2025-03-26 04:49:43,2025,3,26,Wednesday,4,228420
2025-06-20 17:01:20,2025-06-20 17:01:20,2025,6,20,Friday,17,228421
2026-01-22 16:08:24,2026-01-22 16:08:24,2026,1,22,Thursday,16,228422
2025-11-05 15:43:26,2025-11-05 15:43:26,2025,11,5,Wednesday,15,228423
2025-07-08 03:26:31,2025-07-08 03:26:31,2025,7,8,Tuesday,3,228424
2026-02-26 20:31:59,2026-02-26 20:31:59,2026,2,26,Thursday,20,228425
2025-04-29 05:15:12,2025-04-29 05:15:12,2025,4,29,Tuesday,5,228426
2025-04-11 09:10:03,2025-04-11 09:10:03,2025,4,11,Friday,9,228427
2025-03-11 09:21:28,2025-03-11 09:21:28,2025,3,11,Tuesday,9,228428
2025-06-24 17:19:46,2025-06-24 17:19:46,2025,6,24,Tuesday,17,228429
2025-11-02 20:22:07,2025-11-02 20:22:07,2025,11,2,Sunday,20,228430
2025-09-02 07:30:11,2025-09-02 07:30:11,2025,9,2,Tuesday,7,228431
2025-07-15 17:21:36,2025-07-15 17:21:36,2025,7,15,Tuesday,17,228432
2025-08-11 15:46:02,2025-08-11 15:46:02,2025,8,11,Monday,15,228433
2025-07-30 11:34:44,2025-07-30 11:34:44,2025,7,30,Wednesday,11,228434
2025-07-08 20:56:58,2025-07-08 20:56:58,2025,7,8,Tuesday,20,228435
2025-05-20 11:17:01,2025-05-20 11:17:01,2025,5,20,Tuesday,11,228436
2025-08-15 18:30:37,2025-08-15 18:30:37,2025,8,15,Friday,18,228437
2025-10-07 13:36:25,2025-10-07 13:36:25,2025,10,7,Tuesday,13,228438
2025-09-28 12:03:18,2025-09-28 12:03:18,2025,9,28,Sunday,12,228439
2025-04-09 21:04:59,2025-04-09 21:04:59,2025,4,9,Wednesday,21,228440
2025-08-02 10:56:52,2025-08-02 10:56:52,2025,8,2,Saturday,10,228441
2025-06-03 01:39:09,2025-06-03 01:39:09,2025,6,3,Tuesday,1,228443
2025-12-28 21:07:16,2025-12-28 21:07:16,2025,12,28,Sunday,21,228444
2025-04-27 19:16:18,2025-04-27 19:16:18,2025,4,27,Sunday,19,228445
2026-02-14 06:42:23,2026-02-14 06:42:23,2026,2,14,Saturday,6,228446
2025-10-30 05:48:47,2025-10-30 05:48:47,2025,10,30,Thursday,5,228447
2025-03-31 09:51:21,2025-03-31 09:51:21,2025,3,31,Monday,9,228448
2025-03-12 11:55:38,2025-03-12 11:55:38,2025,3,12,Wednesday,11,228449
2025-09-25 09:58:30,2025-09-25 09:58:30,2025,9,25,Thursday,9,228450
2026-01-22 20:11:08,2026-01-22 20:11:08,2026,1,22,Thursday,20,228451
2025-04-04 21:41:43,2025-04-04 21:41:43,2025,4,4,Friday,21,228452
2025-12-10 06:10:58,2025-12-10 06:10:58,2025,12,10,Wednesday,6,228453
2025-11-28 20:22:58,2025-11-28 20:22:58,2025,11,28,Friday,20,228454
2026-02-19 22:44:18,2026-02-19 22:44:18,2026,2,19,Thursday,22,228455
2025-10-28 06:25:25,2025-10-28 06:25:25,2025,10,28,Tuesday,6,228456
2025-07-27 00:06:36,2025-07-27 00:06:36,2025,7,27,Sunday,0,228457
2025-10-25 15:14:32,2025-10-25 15:14:32,2025,10,25,Saturday,15,228458
2025-11-17 10:26:58,2025-11-17 10:26:58,2025,11,17,Monday,10,228459
2025-05-11 11:25:44,2025-05-11 11:25:44,2025,5,11,Sunday,11,228460
2025-07-15 19:49:56,2025-07-15 19:49:56,2025,7,15,Tuesday,19,228461
2026-01-08 14:45:04,2026-01-08 14:45:04,2026,1,8,Thursday,14,228462
2025-08-13 18:47:37,2025-08-13 18:47:37,2025,8,13,Wednesday,18,228463
2025-10-04 13:00:43,2025-10-04 13:00:43,2025,10,4,Saturday,13,228464
2025-12-03 19:16:57,2025-12-03 19:16:57,2025,12,3,Wednesday,19,228465
2026-03-02 18:35:36,2026-03-02 18:35:36,2026,3,2,Monday,18,228466
2025-10-09 13:15:35,2025-10-09 13:15:35,2025,10,9,Thursday,13,228467
2025-05-04 14:09:31,2025-05-04 14:09:31,2025,5,4,Sunday,14,228468
2026-02-13 14:47:22,2026-02-13 14:47:22,2026,2,13,Friday,14,228469
2025-07-28 04:56:58,2025-07-28 04:56:58,2025,7,28,Monday,4,228470
2025-11-11 14:00:47,2025-11-11 14:00:47,2025,11,11,Tuesday,14,228471
2025-04-17 00:56:25,2025-04-17 00:56:25,2025,4,17,Thursday,0,228472
2025-05-28 20:45:31,2025-05-28 20:45:31,2025,5,28,Wednesday,20,228473
2026-01-05 07:31:33,2026-01-05 07:31:33,2026,1,5,Monday,7,228474
2026-02-01 01:41:24,2026-02-01 01:41:24,2026,2,1,Sunday,1,228475
2025-10-24 15:05:40,2025-10-24 15:05:40,2025,10,24,Friday,15,228476
2026-02-20 10:43:02,2026-02-20 10:43:02,2026,2,20,Friday,10,228477
2026-01-20 05:37:26,2026-01-20 05:37:26,2026,1,20,Tuesday,5,228478
2025-04-14 20:59:07,2025-04-14 20:59:07,2025,4,14,Monday,20,228479
2025-09-06 11:38:23,2025-09-06 11:38:23,2025,9,6,Saturday,11,228480
2025-07-23 09:04:04,2025-07-23 09:04:04,2025,7,23,Wednesday,9,228481
2026-02-12 01:26:31,2026-02-12 01:26:31,2026,2,12,Thursday,1,228482
2025-11-21 15:58:25,2025-11-21 15:58:25,2025,11,21,Friday,15,228483
